@relation TWS-2D-v4.0.0-RGB

@attribute original numeric
@attribute Hue numeric
@attribute Saturation numeric
@attribute Brightness numeric
@attribute Sobel_filter_0.0 numeric
@attribute Hessian_0.0 numeric
@attribute Hessian_Trace_0.0 numeric
@attribute Hessian_Determinant_0.0 numeric
@attribute Hessian_Eigenvalue_1_0.0 numeric
@attribute Hessian_Eigenvalue_2_0.0 numeric
@attribute Hessian_Orientation_0.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_0.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_0.0 numeric
@attribute Gaussian_blur_1.0 numeric
@attribute Sobel_filter_1.0 numeric
@attribute Hessian_1.0 numeric
@attribute Hessian_Trace_1.0 numeric
@attribute Hessian_Determinant_1.0 numeric
@attribute Hessian_Eigenvalue_1_1.0 numeric
@attribute Hessian_Eigenvalue_2_1.0 numeric
@attribute Hessian_Orientation_1.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_1.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_1.0 numeric
@attribute Gaussian_blur_2.0 numeric
@attribute Sobel_filter_2.0 numeric
@attribute Hessian_2.0 numeric
@attribute Hessian_Trace_2.0 numeric
@attribute Hessian_Determinant_2.0 numeric
@attribute Hessian_Eigenvalue_1_2.0 numeric
@attribute Hessian_Eigenvalue_2_2.0 numeric
@attribute Hessian_Orientation_2.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_2.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_2.0 numeric
@attribute Difference_of_gaussians_2.0_1.0 numeric
@attribute Gaussian_blur_4.0 numeric
@attribute Sobel_filter_4.0 numeric
@attribute Hessian_4.0 numeric
@attribute Hessian_Trace_4.0 numeric
@attribute Hessian_Determinant_4.0 numeric
@attribute Hessian_Eigenvalue_1_4.0 numeric
@attribute Hessian_Eigenvalue_2_4.0 numeric
@attribute Hessian_Orientation_4.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_4.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_4.0 numeric
@attribute Difference_of_gaussians_4.0_1.0 numeric
@attribute Difference_of_gaussians_4.0_2.0 numeric
@attribute Gaussian_blur_8.0 numeric
@attribute Sobel_filter_8.0 numeric
@attribute Hessian_8.0 numeric
@attribute Hessian_Trace_8.0 numeric
@attribute Hessian_Determinant_8.0 numeric
@attribute Hessian_Eigenvalue_1_8.0 numeric
@attribute Hessian_Eigenvalue_2_8.0 numeric
@attribute Hessian_Orientation_8.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_8.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_8.0 numeric
@attribute Difference_of_gaussians_8.0_1.0 numeric
@attribute Difference_of_gaussians_8.0_2.0 numeric
@attribute Difference_of_gaussians_8.0_4.0 numeric
@attribute Gaussian_blur_16.0 numeric
@attribute Sobel_filter_16.0 numeric
@attribute Hessian_16.0 numeric
@attribute Hessian_Trace_16.0 numeric
@attribute Hessian_Determinant_16.0 numeric
@attribute Hessian_Eigenvalue_1_16.0 numeric
@attribute Hessian_Eigenvalue_2_16.0 numeric
@attribute Hessian_Orientation_16.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_16.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_16.0 numeric
@attribute Difference_of_gaussians_16.0_1.0 numeric
@attribute Difference_of_gaussians_16.0_2.0 numeric
@attribute Difference_of_gaussians_16.0_4.0 numeric
@attribute Difference_of_gaussians_16.0_8.0 numeric
@attribute Membrane_projections_0_19_1 numeric
@attribute Membrane_projections_1_19_1 numeric
@attribute Membrane_projections_2_19_1 numeric
@attribute Membrane_projections_3_19_1 numeric
@attribute Membrane_projections_4_19_1 numeric
@attribute Membrane_projections_5_19_1 numeric
@attribute class {eyes,skin,mouth,nouse,lips,hair,backgrownd,cloths}

@data
83,5,73,101,57,77.333336,0,0,42.333332,0,0,255,255,83,56.333332,71.333336,0,0,41,0,0,255,255,82.666664,51,39,1.333333,0,32.666668,0,0,255,255,0,82.666664,32,45.666668,59.333332,255,46,13.333333,0.666667,255,255,0,0,87,9,71.666664,77,0,85,0,1,255,255,0,0,0,101,11.666667,30.666666,39.666668,216.666672,31.666666,8,1,255,255,0,0,0,0,90.333336,100.666664,75.333336,255,9,90.333336,eyes
94.666664,6,57,110,10.666667,140.333328,0,0,57.666668,0,0,255,255,94.666664,9.666667,140.666672,0,0,56.333332,0,0,255,255,94.666664,7.333333,138,0,0,50,0,0,255,255,0,93.333336,20.333334,88.666664,0,0,49.333332,0,0,255,255,1.333333,1,93.666664,25.333334,47.333332,36.333332,0,50.666668,0,1,255,255,1,0.666667,0,100.333336,4.333333,18,17.666666,0,21.666666,0,1,255,255,0,0,0,0,96,104.333336,86.666664,255,6,97.666664,eyes
87.666664,12,66,103,85.666664,229.333328,2.666667,0,180.333328,0,0,255,255,87.666664,84.666664,220.333328,2.333333,0,171,0,0,255,255,88.333336,76.666664,165,2.666667,0,118.666664,0,0,255,255,0,88,52.333332,79,61.666668,0,79,0,1,255,255,0,0,93,17.333334,77.666664,85.333336,5.333333,91.666664,0,1,255,255,0,0,0,102.333336,5.666667,17.666666,12.333333,0,21,0,1,255,255,0,0,0,0,97.666664,109.333336,88,255,7,97,eyes
97.666664,12,60,113,79.666664,255,0,0,54,0,0,255,255,97.666664,78.666664,255,0,0,49,0,0,255,255,96.666664,72.666664,227.666672,0,0,27.333334,0,0,255,255,1,93.666664,57,74.333336,0,0,30.666666,0,1.333333,255,255,4,3,95.666664,24,64.333336,63.333332,0,77.333336,0,1,255,255,2,1,0,101.333336,4.333333,17,7,0,18.333334,0,1,255,255,0,0,0,0,100,110,89.666664,255,6.666667,100.333336,eyes
107.333336,13,54,122,57.666668,255,0,255,0,0,0,255,255,107.333336,57.666668,255,0,255,0,0,0,255,255,104.333336,58,255,0,255,0,0,0,255,255,2.666667,99.666664,56.666668,107,0,255,0,0,1,255,255,7.666667,5,98.666664,29.666666,49,36.333332,0,59.333332,0,1,255,255,8.666667,6,1,101.333336,4.333333,16.666666,2.666667,0,15.666667,0,0.666667,255,255,5.666667,3,0.333333,0,102.333336,111,91.333336,255,6.666667,103.333336,eyes
87.666664,13,71,104,146.333328,219,0,0,141.666672,0,0,255,255,87.666664,140.333328,214.333328,0,0,149.333328,0,0,255,255,86.666664,105.333336,200,52,0,189.666672,0,0,255,255,1,87,52.666668,177,138,0,198.333328,0,0.666667,255,255,0,0,95,13.666667,90.666664,90,0,106.666664,0,1,255,255,0,0,0,102.333336,7.666667,16.666666,6,0,17.333334,0,0.666667,255,255,0,0,0,0,99.666664,112.333336,83,255,10.666667,100.666664,eyes
98.666664,15,62,114,131,140.333328,0,0,54.333332,0,0,255,255,98.666664,127.333336,135.333328,0,0,55,0,0,255,255,98.333336,108,109.333336,0,0,63.333332,0,1.333333,255,255,0.333333,98,76.666664,66.666664,42.333332,0,73.333336,0,1,255,255,0.666667,0.333333,100,28.333334,60.333332,11,0,52.666668,0,0,255,255,0.333333,0,0,99.333336,10,19.666666,1.333333,0,13.666667,0,0,255,255,1,0.666667,0.333333,1,102,113,91,255,8,100.666664,eyes
69.333336,9,99,90,40.333332,255,255,85,255,2,0,255,255,69.333336,39,255,255,255,255,6.666667,0,255,255,72.333336,33.666668,255,255,255,255,32.333332,0,255,255,0,81.333336,19,255,255,255,255,17.666666,0,255,255,0,0,94.666664,8,98,86.666664,0,106,0,0,255,255,0,0,0,100.333336,14,17,4,0,14.333333,0,0,255,255,0,0,0,0,95.333336,110.666664,70,255,14.333333,101.333336,eyes
63,7,101,83,75.333336,255,255,255,255,136.333328,0.666667,255,255,64,72.333336,255,255,255,255,123,0.666667,255,255,70,53.666668,255,255,255,255,51.333332,0,255,255,0,80.666664,29.333334,255,255,0,255,0,0,255,255,0,0,92.666664,14,98,60.666668,0,95.333336,0,0,255,255,0,0,0,97,16,18.666666,4.666667,0,15.666667,0,0,255,255,0,0,0,0,93.666664,110,72.333336,255,13,95.333336,eyes
82,5,73,100,159.666672,255,218.666672,0,255,0,0,255,255,82,154.333328,255,214.666672,0,255,0,0,255,255,83,122.333336,255,184.333328,0,255,0,0,255,255,0,86,64,230.333328,115,0,215.666672,0,0,255,255,0,0,89.666664,23.666666,93.333336,25,0,77,0,0,255,255,0,0,0,93,18,19.333334,8.666667,0,17,0,0,255,255,0,0,0,0,92.666664,108.666664,75.333336,255,12.333333,92.666664,eyes
62.333332,6,99,82,34,255,255,255,255,150,0,255,255,63.333332,31,255,255,255,255,141.333328,0,255,255,67,14.666667,255,255,255,255,87.333336,0,255,255,0,76.333336,15,255,255,165.333328,255,4.333333,0,255,255,0,0,86.666664,26.333334,89.333336,55.333332,0,84.666664,0,0,255,255,0,0,0,92,20,18,11.333333,0,17,0,0,255,255,0,0,0,0,87.333336,105.333336,64,255,13,87,eyes
70,6,88,89,57.333332,255,178,0,255,0,0,255,255,70,54.333332,255,180,0,255,0,0,255,255,70.666664,35.333332,255,189.333328,0,255,0,0,255,255,0,73.666664,23,247.666672,152.666672,0,237.333328,0,0,255,255,0,0,79.333336,33.333332,84.333336,60.666668,0,83,0,0,255,255,0,0,0,87.333336,21,19.333334,17.666666,13,19.333334,0.666667,0,255,255,0,0,0,0,82,101,62.333332,255,12,81,eyes
56.333332,6,107,76,90.333336,212.333328,160.666672,0,213.666672,0,0,255,255,56.333332,86.666664,208.333328,161.333328,0,209.666672,0,0,255,255,57.333332,66.333336,185,164,0,186.666672,0,0,255,255,0,59.333332,48,152.666672,164.333328,255,153,12,0,255,255,0,0,67.333336,35.666668,83,102.333336,255,80,22.666666,0,255,255,0,0,0,80,20,23,28.333334,134.333328,22.333334,6,0,255,251,0,0,0,0,71.333336,79.333336,59.333332,255,7,72,eyes
46.666668,6,125,67,76.666664,255,255,255,250.666672,100,0,255,255,46.666668,74.333336,254,255,255,248.666672,99,0,255,255,48.666668,60,235,255,255,218.666672,87.333336,0,255,255,0,53.333332,43,182.666672,235,255,174.333328,60.666668,0,255,255,0,0,64,31.666666,90.666664,116.666664,255,86.333336,30.333334,0,255,255,0,0,0,78,19.666666,24.333334,31,179.666672,23.333334,7.333333,0,255,233,0,0,0,0,68,77,57.666668,255,6.333333,67.333336,eyes
40,7,140,60,54.333332,255,255,255,255,165,0,255,255,40,53,255,255,255,255,162.666672,0,255,255,42.333332,44.333332,255,255,255,255,139.333328,0,255,255,0,48.333332,31.333334,222.666672,255,255,217.333328,74.666664,0,255,255,0,0,61,26.666666,98.666664,126,255,97.666664,28,0,255,255,0,0,0,76,18.666666,26.333334,33.333332,213.666672,25,8.333333,0,255,223,0,0,0,0,65,75.666664,55.666668,255,7.666667,62.333332,eyes
35,7,153,55,44.333332,255,255,255,255,135.666672,1,255,255,35,43.333332,255,255,255,255,130,1,255,255,38,35.666668,255,255,255,255,92.666664,0.666667,255,255,0,44,19,232.333328,255,255,244.666672,37.666668,0,255,255,0,0,56.333332,14.333333,107,125,255,113,12,0,255,255,0,0,0,72.333336,15.666667,28.333334,37,247.333328,27.333334,9.333333,0,255,225.666672,0,0,0,0,60.666668,74.333336,47.666668,255,10,59,eyes
39,7,142,59,69.666664,255,255,0,255,0,0,255,255,39,67.333336,254,255,61.333332,255,0.333333,0,255,255,41,54.333332,246.333328,254.666672,170,253,4,0,255,255,0,44.666668,29.666666,199.666672,216.333328,170,215,1.666667,0,255,255,0,0,54.666668,10,106.333336,117.333336,195.333328,113,4.666667,0,255,255,0,0,0,70.666664,14,29.333334,38,254.333328,28.666666,9.333333,0,255,234.666672,0,0,0,0,60,73.666664,44.333332,255,10,59.333332,eyes
44.666668,7,135,66,101.666664,255,255,0,255,0,0,255,255,44.666668,100.666664,255,255,0,255,0,0,255,255,46.666668,97.333336,255,255,0,255,0,0,255,255,0,52,80.666664,244.666672,255,255,252.666672,11,0,255,255,0,0,62.666668,47.333332,89.666664,101.333336,255,90.666664,10.666667,0,255,255,0,0,0,75.333336,21.666666,23.333334,30.333334,179,22.333334,8.333333,0,255,190,0,0,0,0,64.333336,76.333336,48.333332,255,10.666667,65.333336,eyes
38.666668,7,148,60,77,255,255,255,255,21.666666,0,255,255,38.666668,77,255,255,255,255,21.333334,0,255,255,41.666668,78,255,255,255,255,19.333334,0,255,255,0,48,68.666664,255,255,255,255,17.333334,0,255,255,0,0,60.333332,44,100.333336,111.333336,255,102.666664,9,0,255,255,0,0,0,73.333336,20.666666,25,32.333332,201,24,8.333333,0,255,207.666672,0,0,0,0,62.333332,75.333336,44.333332,255,11.666667,64.333336,eyes
34,6,157,55,57,255,255,255,255,50,0,255,255,34,57.666668,255,255,255,255,49.333332,0,255,255,37.333332,60.666668,255,255,255,255,42.666668,0,255,255,0,44.666668,58,255,255,255,255,23,0,255,255,0,0,57.666668,40.333332,109.666664,119,255,112,7.333333,0,255,255,0,0,0,72.333336,19.666666,26.666666,34,222,25.333334,9,0,255,216,0,0,0,0,60.333332,73,40.333332,255,12,63.333332,eyes
28,6,176,49,33.666668,255,255,0,255,0,0,255,255,28.333334,35,255,255,0,255,0,0,255,255,31.333334,39.333332,255,255,0,255,0,0,255,255,0,38,39.333332,255,255,0,255,0,0,255,255,0,0,51.333332,29.666666,125.333336,138.333328,255,126.666664,11,0,255,255,0,0,0,68.333336,16.333334,30.666666,39,255,29.333334,9.666667,0,255,245.666672,0,0,0,0,55,67.333336,34.333332,255,12.666667,59.333332,eyes
24,6,192,45,25,255,255,255,255,21.333334,0,255,255,24,25,255,255,255,255,22.333334,0,255,255,27.333334,22.666666,255,255,255,255,26.666666,0,255,255,0,34.666668,22.333334,255,255,255,255,25.333334,0,255,255,0,0,48.666668,22,129,148.333328,255,129,19.333334,0,255,255,0,0,0,66.666664,13.666667,32.333332,40.666668,255,31,9.666667,0,255,255,0,0,0,0,53,68,32.333332,255,12,55.666668,eyes
24.666666,7,194,46,43.333332,255,255,255,255,86.666664,0,255,255,24.666666,40.666668,255,255,255,255,82.333336,0,255,255,27.666666,26.333334,255,255,255,255,57.666668,0,255,255,0,33.666668,5.333333,255,255,255,255,35,0,255,255,0,0,47.333332,16,129.333328,150,255,128,22.333334,0,255,255,0,0,0,65.666664,12.333333,33,41,255,32,8.666667,0,255,255,0,0,0,0,52.666668,65,31,255,12,57.333332,eyes
30.666666,7,171,52,43.333332,255,213.333328,0,255,0,0,255,255,30.666666,41.333332,255,217.333328,0,255,0,0,255,255,31.666666,29.666666,255,239.333328,0,255,0,0,255,255,0,34.666668,8.333333,247.666672,251.333328,255,247.666672,5.666667,0,255,255,0,0,47.333332,14.333333,129.666672,147.333328,255,128,19.333334,0,255,255,0,0,0,65.666664,11.666667,33,40.666668,250,32.333332,8,0,255,255,0,0,0,0,53.333332,64,30.333334,255,12,57.666668,eyes
28.666666,7,178,50,25.333334,255,255,0,255,0,0,255,255,28.666666,23.333334,255,255,0,255,0,0,255,255,31.333334,11.666667,255,255,0,255,0,0,255,255,0,36.333332,8.666667,255,248,0,255,0,0,255,255,0,0,48,15.333333,130.666672,138.666672,255,130.666672,8.333333,0,255,255,0,0,0,65.666664,11,33,39,200,32.666668,6,0,255,255,0,0,0,0,53,67,30.333334,255,12.333333,55.666668,eyes
27,6,180,48,30.666666,255,255,170,255,5,0,255,255,27.666666,31,255,255,224,255,4.333333,0,255,255,30.666666,34,255,255,255,255,4.333333,0,255,255,0,37.666668,30.666666,255,255,14,255,0,0,255,255,0,0,50,19,131.333328,135.333328,255,131.666672,4,0,255,255,0,0,0,66.333336,11,32.666668,34.333332,66,32.666668,2,0,255,255,0,0,0,0,54,72.666664,32.333332,255,13,57,eyes
28.666666,7,178,50,28.666666,255,255,0,255,0,0,255,255,29,29.666666,255,255,0,255,0,0,255,255,32,33.666668,255,255,0,255,0,0,255,255,0,38.666668,32.333332,255,255,255,255,4.333333,0,255,255,0,0,50.666668,20.333334,129.333328,136,255,129.333328,6.666667,0,255,255,0,0,0,66.666664,11,32,33,21.666666,32,0.333333,0,255,255,0,0,0,0,54.666668,70.333336,33,255,13,59.333332,eyes
30.666666,7,171,52,22.333334,255,255,85,255,1.666667,0,255,255,30.666666,23.666666,255,255,85,255,1.666667,0,255,255,33.666668,30,255,255,255,255,4,0,255,255,0,39,33.333332,253.666672,255,255,253.333328,21.333334,0,255,255,0,0,51.666668,22.333334,125.333336,134.333328,255,126,8.666667,0,255,255,0,0,0,67,11.333333,31.666666,31.333334,0,31.666666,0,0,255,255,0,0,0,0,55.666668,69.333336,34,255,13.333333,61.333332,eyes
33.333332,7,160,54,39.333332,255,255,255,255,26,0,255,255,33.333332,40.333332,255,255,255,255,27.333334,0,255,255,36,45.666668,255,255,255,255,33.333332,0,255,255,0,42,45.666668,250.666672,255,255,253.666672,31.333334,0,255,255,0,0,53.666668,26.666666,114.666664,119,254,116,2.666667,0,255,255,0,0,0,67.666664,12,30.666666,28,0,31,0,0,255,255,0,0,0,0,57.333332,71.333336,35.666668,255,13.666667,62.333332,eyes
45.333332,7,131,66,112,255,255,0,255,0,0,255,255,45.333332,111,255,255,0,255,0,0,255,255,46.666668,105.333336,255,255,0,255,0,0,255,255,0,50.666668,77.333336,252,176,0,250,0,0,255,255,0,0,57.666668,33,92.333336,74.666664,0,92.333336,0,0,255,255,0,0,0,68.333336,13.666667,28.333334,25,0,29.333334,0,0,255,255,0,0,0,0,58.666668,75,40.666668,255,12.666667,60,eyes
49.666668,7,125,71,111.333336,183.666672,195.333328,170,190.666672,5.333333,0,255,255,49.666668,110.333336,188,201,183.333328,194.666672,6,0,255,255,50,104,208.333328,227.666672,255,214,13.333333,0,255,255,0,53,78,166.666672,179.333328,255,169.333328,10.666667,0,255,255,0,0,60,36,63,57,0,62.666668,0,0,255,255,0,0,0,68.333336,16.666666,26,24.333334,0,26.666666,0,0,255,255,0,0,0,0,59.333332,70.333336,47,255,8.333333,61.666668,eyes
50.666668,7,123,72,107.333336,121.666664,153.333328,255,127.666664,25.666666,1,255,255,50.666668,106.333336,127,163,255,131.666672,31.333334,1,255,255,50.666668,98.333336,158.666672,212,255,156.666672,55.666668,1,255,255,0,53.666668,73.666664,141,182.333328,255,137.666672,45,0,255,255,0,0,60,36.333332,52.666668,54.333332,102.333336,52.666668,1.666667,0,255,255,0,0,0,68.333336,17.666666,25,24,0,26,0,0,255,255,0,0,0,0,59.333332,68.333336,48.666668,255,7,61.666668,eyes
52.666668,7,120,74,107,173,120,0,168.333328,0,1,255,255,52.666668,105.666664,164.666672,128.333328,0,163.333328,0,1,255,255,52.666668,96,137,169,255,136.666672,32,1,255,255,0,55,70.666664,110,150.666672,255,101.333336,49.333332,1,255,255,0,0,60.333332,36.333332,42.333332,48.333332,218,42.333332,6,0,255,255,0,0,0,68.666664,18.333334,24,24,0,25,0,0,255,255,0,0,0,0,60,65.333336,50,255,5.333333,61.666668,eyes
64.666664,5,105,87,108.666664,177.666672,0,255,0,0,1,255,255,64.666664,106.666664,164.333328,0,255,0,0,1,255,255,62.666668,96.333336,89.666664,0,85,3.666667,0,1,255,255,1.666667,61.333332,69.666664,19.666666,0,0,9.333333,0,1,172.666672,255,3,1.333333,61.666668,37,22.333334,25.333334,73.666664,22.333334,3,0,255,245.666672,2.333333,1,0,68.666664,20.333334,22,23.666666,16.666666,23.333334,0.666667,0,255,255,0,0,0,0,61.666668,67.333336,53.666668,255,4.333333,62.666668,eyes
69.666664,5,99,92,96.666664,230,0,255,0,0,1,255,255,69.666664,95.666664,219,0,255,0,0,1,255,255,68,87.333336,158.666672,0,255,0,0,1,255,255,1.666667,65,66.333336,73,0,255,0,0,1,255,255,4.333333,3,62.666668,37.333332,13.333333,12.666667,3,13.666667,0,0,255,167.333328,7,5.333333,2.333333,69,21.333334,21.333334,23.666666,31.666666,22.333334,1.333333,0,255,255,1,0.333333,0,0,62.666668,67.333336,55.666668,255,4,64,eyes
75.666664,6,97,99,68.333336,244.333328,0,255,0,0,1,255,255,75.666664,68.333336,238.666672,0,255,0,0,1,255,255,73.333336,67,205.333328,0,255,0,0,1,255,255,2,69,58.666668,131.333328,0,255,0,0,1,255,255,6,4,64,37.333332,5.666667,2.333333,7.666667,2.333333,0.333333,0,212.666672,19.666666,11.333333,9.666667,5.333333,69.333336,23.333334,19,22.333334,59,19.666666,3,0,255,250,6,4,0.333333,0,64.333336,70,56,255,4,64.666664,eyes
59.333332,8,124,84,33.333332,255,255,74.666664,255,0.333333,1,255,255,59.333332,33.333332,255,255,0,255,0,1,255,255,62.333332,35,248.666672,228,0,255,0,1,255,255,0,65.333336,35,146,55,0,147.666672,0,1,255,255,0,0,67,35,32.666668,12.666667,0,30.666666,0,1,255,255,0,0,0,71.333336,26.333334,13.666667,17.666666,55,13.666667,4.333333,0,255,95.333336,0,0,0,0,65.666664,75.666664,57.666668,255,5.666667,65,eyes
61,9,124,86,35,255,255,0,255,0,1,255,255,61,33.666668,255,255,0,255,0,1,255,255,63.666668,28.666666,255,233,0,255,0,1,255,255,0,67,28.666666,155.333328,64.666664,0,158.666672,0,1,255,255,0,0,68.666664,34.333332,33.666668,10.333333,0,30.666666,0,1,255,255,0,0,0,72.666664,27.333334,12,15.666667,44,11.666667,3.666667,0,255,67.333336,0,0,0,0,67.333336,77.333336,60.333332,255,5.666667,66.666664,eyes
77.333336,9,110,104,72.333336,116,0,0,16,0,1.333333,255,255,77.333336,71.333336,116,0,0,14.666667,0,1,255,255,77.333336,61.666668,115.666664,0,0,10,0,1,255,255,0,75.333336,38.333332,90.666664,0,0,17.333334,0,1,255,255,2,1.666667,73.333336,33.666668,22.333334,0,0,12,0,1,255,255,4,4,2.333333,74.333336,28,8,10.666667,20,8,2.666667,0,255,30.333334,3,3,1,0,72.333336,77.666664,68.333336,255,3,73.333336,eyes
87.333336,9,100,114,42.333332,255,0,255,0,0,0,255,255,87.333336,41.666668,255,0,255,0,0,0,255,255,85.333336,40,255,0,255,0,0,0,255,255,2,79.333336,36.666668,169.666672,0,255,0,0,0,255,255,7.333333,5.666667,72.333336,35.666668,29.666666,0,243.666672,0,0,1,255,255,15,13,7.666667,72.333336,27.666666,9,11.333333,16.333334,9.666667,1.666667,0,255,62,15,13,7.333333,0,71.333336,75.333336,66.333336,255,3,71,eyes
89.666664,9,103,118,43.333332,220.666672,0,255,0,0,1,255,255,89.666664,41.666668,217.333328,0,255,0,0,1,255,255,87.666664,32,197.666672,0,255,0,0,1,255,255,1.333333,83.666664,22.333334,138.333328,0,255,0,0,0.666667,255,43,5.666667,4,76.333336,32.333332,36,0,255,0,0,0,255,83,13,11.333333,7.333333,74.333336,28.666666,5.333333,5.333333,2.666667,5.666667,0.666667,0,255,31.333334,14.666667,13.333333,9.333333,2.333333,74.333336,79,68.666664,255,3,74.666664,eyes
81,9,117,111,33.666668,57,59.333332,85,65.666664,1.333333,1,255,255,81,33,51.666668,50.666668,15.666667,60,0.333333,1,255,255,81.333336,30.333334,33,6,0,27.666666,0,0.333333,255,255,0,81.666664,25.666666,47.333332,0,85,2,0,0,255,255,0,0,79,31,23.666666,0,112.333336,0,0,0,255,232,2,2.333333,2.333333,77,28.666666,3,1,0,2,0,0,50.666668,17.333334,4,4.333333,4.666667,2,76.333336,82.333336,73,255,3,76.333336,eyes
80,11,116,109,7.666667,187,0,85,14,0,1,255,255,80,7.666667,185.333328,0,85,12.666667,0,1,255,255,79,13,170.333328,0,85,7,0,1,255,255,0.666667,76.333336,27,115.333336,0,170,2,0,1,255,255,3.666667,2.666667,71,33.666668,30,0,172.333328,0,0,1,255,222,9,8,5.333333,70,28,8,7.666667,0,8.666667,0,0,255,97.333336,10,8.666667,6.333333,1,68.666664,73.666664,61.333332,255,4.666667,69.666664,eyes
78,9,120,108,23.333334,140.333328,0,255,0,0,0,255,255,78,23,139,0,255,0,0,0,255,255,77.333336,22.333334,127.333336,0,255,0,0,0.333333,255,255,0.666667,75,24.666666,77.666664,0,85,5.333333,0,1,255,255,3,2.333333,72,32.666668,19,0,61.666668,1.666667,0,1,255,235.666672,5.666667,5.666667,3,71.333336,28,6.666667,5,0,7,0,0,255,75.666664,6.666667,5.666667,3.666667,1,70,74.666664,64.333336,255,3.666667,71,eyes
74.666664,10,126,105,39.666668,94.333336,0,255,0,0,0.333333,255,255,74.666664,38.666668,87.666664,0,255,0,0,0.333333,255,255,73.666664,33.666668,56.333332,0,85,5,0,1,255,255,1,72.666664,23.333334,39.666668,4.333333,0,31.666666,0,1,255,255,2,1,73,31,10.666667,1.666667,0,6.666667,0,1,176.666672,227.333328,1.666667,1,0.333333,72.666664,28.666666,5.333333,2.666667,0,5,0,0,171,58.666668,2,1.333333,1,0.333333,71,75,66.333336,255,3.333333,70.333336,eyes
68.333336,10,137,100,47,106,118.666664,170,106,19.333334,1,255,255,68.333336,44.666668,106.666664,119.666664,170,107,19.333334,1,255,255,68.666664,32,107.666664,121,170,107.333336,19.666666,1,255,255,0,70.333336,18,74,84.666664,170,73.666664,15.333333,1,255,255,0,0,73.333336,30.666666,14.666667,13.666667,56,13,4,1.333333,255,127.666664,0,0,0,73.666664,28.666666,5,1.666667,0,3.666667,0,0,133.333328,46,0,0,0,0.333333,72,76.666664,67.666664,255,3,71.333336,eyes
69.666664,10,132,100,33.333332,204.666672,0.666667,0,166.333328,0,1,255,255,69.666664,32,198.333328,2,0,163,0,1,255,255,69.333336,23.333334,159.666672,16,0,138.333328,0,1,255,255,0.333333,69.333336,16.666666,85,12.666667,0,72.666664,0,1,255,255,0.333333,0.333333,69.666664,31,13.333333,5.333333,0,11.666667,0,1,255,255,0.666667,0.333333,0.333333,70.333336,28,6.666667,4.666667,0,7,0,0,255,87,0.666667,0.666667,0.333333,0.333333,68.333336,74.666664,62.666668,255,4.333333,67.333336,eyes
69,12,141,101,23,203.333328,93.333336,0,207.666672,0,0,255,255,69,22,196,94.333336,0,201.333328,0,0,255,255,69,17.333334,149.333328,92,0,161.333328,0,0,255,255,0,70.333336,16.333334,69.333336,57.666668,0,79,0,0,255,255,0,0,72.666664,31.333334,16.666666,17.666666,71.666664,16.333334,3.666667,0,255,208.666672,0,0,0,73.333336,28,5.333333,0.666667,2,3,0,0,107.333336,47,0,0,0,0.333333,71.666664,75.333336,69.333336,255,1.666667,72,eyes
67.666664,11,146,101,34,255,253.333328,0,255,0,0,255,255,67.666664,32.666668,255,248.666672,0,255,0,0,255,255,69.666664,27.333334,243,195.333328,0,245.333328,0,0,255,255,0,72.333336,27.666666,124.333336,87,0,131.666672,0,0,255,255,0,0,75.333336,34.333332,20.333334,14.666667,0,21.333334,0,0,244.666672,255,0,0,0,75,27,6,0,5.333333,2,0,0.333333,175.666672,54,0,0,0.333333,0.666667,73.666664,79.666664,67.666664,255,4,73.666664,eyes
67,12,121,92,58.333332,173.333328,0,0,19.666666,0,1,255,255,67,56.666668,172,0,0,20.333334,0,1,255,255,66,47.333332,159.333328,0,0,23.666666,0,1,255,255,1,63.333332,34,94.666664,0,0,10,0,1,255,255,3,2.333333,60.666668,30.333334,10.333333,0,0,4.333333,0,0.333333,255,209,6.333333,5.333333,3.333333,62.333332,24.666666,11,10,0,11.333333,0,0,255,176.333328,4.666667,3.666667,1.333333,0,59.666668,66.333336,54.333332,255,3.333333,59.666668,eyes
69.666664,13,120,95,36,247,0,255,0,0,1,255,255,69.666664,35.333332,242.333328,0,255,0,0,1,255,255,67.666664,30.333334,196,0,255,0,0,1,255,255,1.333333,64.333336,24.666666,94.333336,0,85,2.333333,0,1,255,255,5,3.333333,61.666668,29.333334,10.333333,0,0,6,0,0,234,217.333328,7.666667,6.333333,2.666667,63,25.333334,9.333333,8,0,9.666667,0,0,255,121.666664,6.333333,4.666667,1.333333,0,61.333332,66,56,255,3.333333,61.666668,eyes
